"Site","DateTime","MeanDischarge"
"STRT",2019-07-27 01:30:00,1843.69066740575
"STRT",2019-07-27 01:45:00,1860.31770841947
"STRT",2019-07-27 02:00:00,1859.23553591676
"STRT",2019-07-27 02:15:00,1510.64918478931
"STRT",2019-07-27 02:30:00,1513.1017743986
"STRT",2019-07-27 02:45:00,1547.47343188513
"STRT",2019-07-27 03:00:00,1606.11814381712
"STRT",2019-07-27 03:15:00,1632.30270162053
"STRT",2019-07-27 03:30:00,1665.84502825183
"STRT",2019-07-27 03:45:00,1689.57699644594
"STRT",2019-07-27 04:00:00,1705.95119581217
"STRT",2019-07-27 04:15:00,1726.40124354176
"STRT",2019-07-27 04:30:00,1739.49352244347
"STRT",2019-07-27 04:45:00,1738.12310533689
"STRT",2019-07-27 05:00:00,1735.12942947623
"STRT",2019-07-27 05:15:00,1729.39491940242
"STRT",2019-07-27 05:30:00,1753.12688759653
"STRT",2019-07-27 05:45:00,1774.94735243271
"STRT",2019-07-27 06:00:00,1782.59336586446
"STRT",2019-07-27 06:15:00,1770.58325946547
"STRT",2019-07-27 06:30:00,1768.13066985618
"STRT",2019-07-27 06:45:00,1769.50108696276
"STRT",2019-07-27 07:00:00,1763.76657688894
"STRT",2019-07-27 07:15:00,1764.59590774416
"STRT",2019-07-27 07:30:00,1765.13699399552
"STRT",2019-07-27 07:45:00,1767.87782820868
"STRT",2019-07-27 08:00:00,1769.50108696276
"STRT",2019-07-27 08:15:00,1754.49730470311
"STRT",2019-07-27 08:30:00,1756.40880806105
"STRT",2019-07-27 08:45:00,1756.40880806105
"STRT",2019-07-27 09:00:00,1732.67683986694
"STRT",2019-07-27 09:15:00,1743.31652915935
"STRT",2019-07-27 09:30:00,1753.12688759653
"STRT",2019-07-27 09:45:00,1747.68062212658
"STRT",2019-07-27 10:00:00,1745.76911876864
"STRT",2019-07-27 10:15:00,1756.94989431241
"STRT",2019-07-27 10:30:00,1754.49730470311
"STRT",2019-07-27 10:45:00,1755.57947720583
"STRT",2019-07-27 11:00:00,1763.22549063758
"STRT",2019-07-27 11:15:00,1753.12688759653
"STRT",2019-07-27 11:30:00,1748.22170837794
"STRT",2019-07-27 11:45:00,1734.84118487237
"STRT",2019-07-27 12:00:00,1761.855073531
"STRT",2019-07-27 12:15:00,1750.67429798724
"STRT",2019-07-27 12:30:00,1751.21538423859
"STRT",2019-07-27 12:45:00,1749.59212548452
"STRT",2019-07-27 13:00:00,1743.8576154107
"STRT",2019-07-27 13:15:00,1743.8576154107
"STRT",2019-07-27 13:30:00,1740.57569494619
"STRT",2019-07-27 13:45:00,1740.57569494619
"STRT",2019-07-27 14:00:00,1737.58201908553
"STRT",2019-07-27 14:15:00,1734.58834322488
"STRT",2019-07-27 14:30:00,1695.85259277112
"STRT",2019-07-27 14:45:00,1693.40000316182
"STRT",2019-07-27 15:00:00,1689.03591019459
"STRT",2019-07-27 15:15:00,1710.85637503076
"STRT",2019-07-27 15:30:00,1711.93854753348
"STRT",2019-07-27 15:45:00,1694.7704202684
"STRT",2019-07-27 16:00:00,1705.95119581217
"STRT",2019-07-27 16:15:00,1701.83994449243
"STRT",2019-07-27 16:30:00,1695.85259277112
"STRT",2019-07-27 16:45:00,1703.49860620287
"STRT",2019-07-27 17:00:00,1707.57445456624
"STRT",2019-07-27 17:15:00,1726.40124354176
"STRT",2019-07-27 17:30:00,1751.21538423859
"STRT",2019-07-27 17:45:00,1756.94989431241
"STRT",2019-07-27 18:00:00,1768.9600007114
"STRT",2019-07-27 18:15:00,1793.77414140823
"STRT",2019-07-27 18:30:00,1805.49600320335
"STRT",2019-07-27 18:45:00,1841.77916404781
"STRT",2019-07-27 19:00:00,1847.76651576912
"STRT",2019-07-27 19:15:00,1868.50480810258
"STRT",2019-07-27 19:30:00,1879.68558364635
"STRT",2019-07-27 19:45:00,1906.41122770112
"STRT",2019-07-27 20:00:00,1916.50983074217
"STRT",2019-07-27 20:15:00,1915.42765823945
"STRT",2019-07-27 20:30:00,1913.51615488151
"STRT",2019-07-27 20:45:00,1914.05724113287
"STRT",2019-07-27 21:00:00,1920.33283745805
"STRT",2019-07-27 21:15:00,1948.96998487075
"STRT",2019-07-27 21:30:00,1969.70827720421
"STRT",2019-07-27 21:45:00,1975.69562892552
"STRT",2019-07-27 22:00:00,1981.43013899934
"STRT",2019-07-27 22:15:00,1992.06982829175
"STRT",2019-07-27 22:30:00,2015.2607102345
"STRT",2019-07-27 22:45:00,2019.62480320174
"STRT",2019-07-27 23:00:00,2018.79547234652
"STRT",2019-07-27 23:15:00,2029.97624789028
"STRT",2019-07-27 23:30:00,2014.43137937928
"STRT",2019-07-27 23:45:00,2012.51987602134
"STRT",2019-07-28 00:00:00,2028.89407538757
"STRT",2019-07-28 00:15:00,2044.98003014993
"STRT",2019-07-28 00:30:00,2042.27459889314
"STRT",2019-07-28 00:45:00,2041.98635428927
"STRT",2019-07-28 01:00:00,2039.53376467997
"STRT",2019-07-28 01:15:00,2042.52744054063
"STRT",2019-07-28 01:30:00,2056.99013654891
"STRT",2019-07-28 01:45:00,2064.34790537681
"STRT",2019-07-28 02:00:00,2063.26573287409
"STRT",2019-07-28 02:15:00,2058.90163990685
"STRT",2019-07-28 02:30:00,2055.9079640462
"STRT",2019-07-28 02:45:00,2063.26573287409
"STRT",2019-07-28 03:00:00,2063.26573287409
"STRT",2019-07-28 03:15:00,2078.26951513373
"STRT",2019-07-28 03:30:00,2120.5400276995
"STRT",2019-07-28 03:45:00,2109.35925215574
"STRT",2019-07-28 04:00:00,2106.36557629508
"STRT",2019-07-28 04:15:00,2099.54889371855
"STRT",2019-07-28 04:30:00,2116.71702098363
"STRT",2019-07-28 04:45:00,2113.72334512297
"STRT",2019-07-28 05:00:00,2134.17339285257
"STRT",2019-07-28 05:15:00,2128.18604113126
"STRT",2019-07-28 05:30:00,2118.08743809021
"STRT",2019-07-28 05:45:00,2121.36935855473
"STRT",2019-07-28 06:00:00,2131.72080324327
"STRT",2019-07-28 06:15:00,2116.71702098363
"STRT",2019-07-28 06:30:00,2124.36303441538
"STRT",2019-07-28 06:45:00,2121.36935855473
"STRT",2019-07-28 07:00:00,2102.5425695792
"STRT",2019-07-28 07:15:00,2112.64117262026
"STRT",2019-07-28 07:30:00,2113.18225887161
"STRT",2019-07-28 07:45:00,2111.27075551367
"STRT",2019-07-28 08:00:00,2112.64117262026
"STRT",2019-07-28 08:15:00,2100.08997996991
"STRT",2019-07-28 08:30:00,2107.4477487978
"STRT",2019-07-28 08:45:00,2103.08365583056
"STRT",2019-07-28 09:00:00,2106.90666254644
"STRT",2019-07-28 09:15:00,2111.81184176503
"STRT",2019-07-28 09:30:00,2118.91676894543
"STRT",2019-07-28 09:45:00,2116.17593473227
"STRT",2019-07-28 10:00:00,2105.53624543986
"STRT",2019-07-28 10:15:00,2112.89401426775
"STRT",2019-07-28 10:30:00,2120.5400276995
"STRT",2019-07-28 10:45:00,2120.5400276995
"STRT",2019-07-28 11:00:00,2121.91044480608
"STRT",2019-07-28 11:15:00,2120.82827230337
"STRT",2019-07-28 11:30:00,2130.63863074055
"STRT",2019-07-28 11:45:00,2127.35671027603
"STRT",2019-07-28 12:00:00,2139.36681667502
"STRT",2019-07-28 12:15:00,2133.63230660121
"STRT",2019-07-28 12:30:00,2140.44898917774
"STRT",2019-07-28 12:45:00,2134.71447910392
"STRT",2019-07-28 13:00:00,2152.17085097287
"STRT",2019-07-28 13:15:00,2142.36049253568
"STRT",2019-07-28 13:30:00,2139.07857207116
"STRT",2019-07-28 13:45:00,2135.00272370779
"STRT",2019-07-28 14:00:00,2121.62220020222
"STRT",2019-07-28 14:15:00,2118.62852434156
"STRT",2019-07-28 14:30:00,2130.35038613669
"STRT",2019-07-28 14:45:00,2131.72080324327
"STRT",2019-07-28 15:00:00,2128.72712738261
"STRT",2019-07-28 15:15:00,2138.5374858198
"STRT",2019-07-28 15:30:00,2142.90157878704
"STRT",2019-07-28 15:45:00,2152.71193722422
"STRT",2019-07-28 16:00:00,2131.17971699191
"STRT",2019-07-28 16:15:00,2137.99639956844
"STRT",2019-07-28 16:30:00,2142.36049253568
"STRT",2019-07-28 16:45:00,2145.35416839633
"STRT",2019-07-28 17:00:00,2145.35416839633
"STRT",2019-07-28 17:15:00,2152.45909557673
"STRT",2019-07-28 17:30:00,2199.63478736109
"STRT",2019-07-28 17:45:00,2213.80923876551
"STRT",2019-07-28 18:00:00,2215.17965587209
"STRT",2019-07-28 18:15:00,2222.82566930385
"STRT",2019-07-28 18:30:00,2257.73841304173
"STRT",2019-07-28 18:45:00,2298.92675310478
"STRT",2019-07-28 19:00:00,2332.46907973608
"STRT",2019-07-28 19:15:00,2359.19472379085
"STRT",2019-07-28 19:30:00,2388.66120205878
"STRT",2019-07-28 19:45:00,2388.66120205878
"STRT",2019-07-28 20:00:00,2407.19974643044
"STRT",2019-07-28 20:15:00,2423.57394579666
"STRT",2019-07-28 20:30:00,2435.29580759179
"STRT",2019-07-28 20:45:00,2450.29958985143
"STRT",2019-07-28 21:00:00,2466.38554461379
"STRT",2019-07-28 21:15:00,2469.37922047445
"STRT",2019-07-28 21:30:00,2470.74963758103
"STRT",2019-07-28 21:45:00,2481.38932687344
"STRT",2019-07-28 22:00:00,2463.39186875314
"STRT",2019-07-28 22:15:00,2466.38554461379
"STRT",2019-07-28 22:30:00,2468.29704797173
"STRT",2019-07-28 22:45:00,2480.84824062208
"STRT",2019-07-28 23:00:00,2478.39565101278
"STRT",2019-07-28 23:15:00,2481.38932687344
"STRT",2019-07-28 23:30:00,2465.30337211108
"STRT",2019-07-28 23:45:00,2452.21109320937
"STRT",2019-07-29 00:00:00,2458.19844493068
"STRT",2019-07-29 00:15:00,2458.19844493068
"STRT",2019-07-29 00:30:00,2461.4803653952
"STRT",2019-07-29 00:45:00,2465.84445836243
"STRT",2019-07-29 01:00:00,2462.85078250178
"STRT",2019-07-29 01:15:00,2483.30083023137
"STRT",2019-07-29 01:30:00,2509.48538803478
"STRT",2019-07-29 01:45:00,2490.94684366313
"STRT",2019-07-29 02:00:00,2504.03912256483
"STRT",2019-07-29 02:15:00,2502.66870545825
"STRT",2019-07-29 02:30:00,2535.12885958684
"STRT",2019-07-29 02:45:00,2542.48662841473
"STRT",2019-07-29 03:00:00,2545.76854887925
"STRT",2019-07-29 03:15:00,2551.2148143492
"STRT",2019-07-29 03:30:00,2549.05046934376
"STRT",2019-07-29 03:45:00,2558.86082778095
"STRT",2019-07-29 04:00:00,2541.40445591201
"STRT",2019-07-29 04:15:00,2541.40445591201
"STRT",2019-07-29 04:30:00,2545.48030427538
"STRT",2019-07-29 04:45:00,2535.6699458382
"STRT",2019-07-29 05:00:00,2541.40445591201
"STRT",2019-07-29 05:15:00,2552.04414520442
"STRT",2019-07-29 05:30:00,2553.12631770714
"STRT",2019-07-29 05:45:00,2547.68005223718
"STRT",2019-07-29 06:00:00,2537.8696938
"STRT",2019-07-29 06:15:00,2540.32228340929
"STRT",2019-07-29 06:30:00,2545.22746262789
"STRT",2019-07-29 06:45:00,2543.85704552131
"STRT",2019-07-29 07:00:00,2541.94554216337
"STRT",2019-07-29 07:15:00,2549.05046934376
"STRT",2019-07-29 07:30:00,2558.31974152959
"STRT",2019-07-29 07:45:00,2549.59155559512
"STRT",2019-07-29 08:00:00,2543.31595926995
"STRT",2019-07-29 08:15:00,2538.95186630271
"STRT",2019-07-29 08:30:00,2523.40699779171
"STRT",2019-07-29 08:45:00,2530.7647666196
"STRT",2019-07-29 09:00:00,2524.48917029443
"STRT",2019-07-29 09:15:00,2546.85072138196
"STRT",2019-07-29 09:30:00,2537.58144919613
"STRT",2019-07-29 09:45:00,2533.2173562289
"STRT",2019-07-29 10:00:00,2543.31595926995
"STRT",2019-07-29 10:15:00,2540.86336966065
"STRT",2019-07-29 10:30:00,2546.3096351306
"STRT",2019-07-29 10:45:00,2543.31595926995
"STRT",2019-07-29 11:00:00,2547.68005223718
"STRT",2019-07-29 11:15:00,2540.57512505679
"STRT",2019-07-29 11:30:00,2537.58144919613
"STRT",2019-07-29 11:45:00,2549.30331099126
"STRT",2019-07-29 12:00:00,2539.49295255407
"STRT",2019-07-29 12:15:00,2542.48662841473
"STRT",2019-07-29 12:30:00,2543.85704552131
"STRT",2019-07-29 12:45:00,2550.67372809784
"STRT",2019-07-29 13:00:00,2540.57512505679
"STRT",2019-07-29 13:15:00,2552.29698685191
"STRT",2019-07-29 13:30:00,2543.31595926995
"STRT",2019-07-29 13:45:00,2546.3096351306
"STRT",2019-07-29 14:00:00,2550.67372809784
"STRT",2019-07-29 14:15:00,2538.66362169885
"STRT",2019-07-29 14:30:00,2540.03403880543
"STRT",2019-07-29 14:45:00,2551.2148143492
"STRT",2019-07-29 15:00:00,2548.22113848854
"STRT",2019-07-29 15:15:00,2546.85072138196
"STRT",2019-07-29 15:30:00,2541.94554216337
"STRT",2019-07-29 15:45:00,2543.85704552131
"STRT",2019-07-29 16:00:00,2540.57512505679
"STRT",2019-07-29 16:15:00,2538.95186630271
"STRT",2019-07-29 16:30:00,2543.85704552131
"STRT",2019-07-29 16:45:00,2566.7596828602
"STRT",2019-07-29 17:00:00,2584.21605472914
"STRT",2019-07-29 17:15:00,2571.12377582743
"STRT",2019-07-29 17:30:00,2576.85828590125
"STRT",2019-07-29 17:45:00,2562.39558989296
"STRT",2019-07-29 18:00:00,2540.03403880543
"STRT",2019-07-29 18:15:00,2550.67372809784
"STRT",2019-07-29 18:30:00,2563.76600699954
"STRT",2019-07-29 18:45:00,2588.58014769637
"STRT",2019-07-29 19:00:00,2619.41704307088
"STRT",2019-07-29 19:15:00,2612.31211589049
"STRT",2019-07-29 19:30:00,2613.68253299707
"STRT",2019-07-29 19:45:00,2622.41071893154
"STRT",2019-07-29 20:00:00,2638.4966736939
"STRT",2019-07-29 20:15:00,2655.95304556284
"STRT",2019-07-29 20:30:00,2666.05164860389
"STRT",2019-07-29 20:45:00,2637.41450119118
"STRT",2019-07-29 21:00:00,2662.22864188801
"STRT",2019-07-29 21:15:00,2681.59651711489
"STRT",2019-07-29 21:30:00,2681.05543086353
"STRT",2019-07-29 21:45:00,2673.69766203564
"STRT",2019-07-29 22:00:00,2677.23242414766
"STRT",2019-07-29 22:15:00,2694.6887960166
"STRT",2019-07-29 22:30:00,2690.32470304936
"STRT",2019-07-29 22:45:00,2694.6887960166
"STRT",2019-07-29 23:00:00,2703.41698195107
"STRT",2019-07-29 23:15:00,2718.42076421071
"STRT",2019-07-29 23:30:00,2743.23490490754
"STRT",2019-07-29 23:45:00,2735.87713607965
"STRT",2019-07-30 00:00:00,2755.24501130653
"STRT",2019-07-30 00:15:00,2766.4257868503
"STRT",2019-07-30 00:30:00,2762.60278013442
"STRT",2019-07-30 00:45:00,2772.70138317547
"STRT",2019-07-30 01:00:00,2758.52693177105
"STRT",2019-07-30 01:15:00,2768.87837645959
"STRT",2019-07-30 01:30:00,2780.05915200336
"STRT",2019-07-30 01:45:00,2788.24625168647
"STRT",2019-07-30 02:00:00,2792.61034465371
"STRT",2019-07-30 02:15:00,2809.52563027129
"STRT",2019-07-30 02:30:00,2808.15521316471
"STRT",2019-07-30 02:45:00,2831.88718135882
"STRT",2019-07-30 03:00:00,2839.53319479058
"STRT",2019-07-30 03:15:00,2831.88718135882
"STRT",2019-07-30 03:30:00,2839.24495018671
"STRT",2019-07-30 03:45:00,2820.70640581506
"STRT",2019-07-30 04:00:00,2823.70008167571
"STRT",2019-07-30 04:15:00,2826.69375753637
"STRT",2019-07-30 04:30:00,2832.42826761018
"STRT",2019-07-30 04:45:00,2832.42826761018
"STRT",2019-07-30 05:00:00,2831.34609510747
"STRT",2019-07-30 05:15:00,2815.26014034511
"STRT",2019-07-30 05:30:00,2829.43459174953
"STRT",2019-07-30 05:45:00,2825.61158503365
"STRT",2019-07-30 06:00:00,2825.61158503365
"STRT",2019-07-30 06:15:00,2828.89350549817
"STRT",2019-07-30 06:30:00,2818.25381620576
"STRT",2019-07-30 06:45:00,2833.2575984654
"STRT",2019-07-30 07:00:00,2821.24749206641
"STRT",2019-07-30 07:15:00,2821.24749206641
"STRT",2019-07-30 07:30:00,2831.88718135882
"STRT",2019-07-30 07:45:00,2818.79490245712
"STRT",2019-07-30 08:00:00,2824.52941253093
"STRT",2019-07-30 08:15:00,2830.26392260475
"STRT",2019-07-30 08:30:00,2825.89982963751
"STRT",2019-07-30 08:45:00,2820.1653195637
"STRT",2019-07-30 09:00:00,2831.88718135882
"STRT",2019-07-30 09:15:00,2838.99210853922
"STRT",2019-07-30 09:30:00,2833.79868471676
"STRT",2019-07-30 09:45:00,2852.62547369228
"STRT",2019-07-30 10:00:00,2828.89350549817
"STRT",2019-07-30 10:15:00,2834.88085721948
"STRT",2019-07-30 10:30:00,2838.162777684
"STRT",2019-07-30 10:45:00,2834.62801557198
"STRT",2019-07-30 11:00:00,2835.16910182334
"STRT",2019-07-30 11:15:00,2823.15899542435
"STRT",2019-07-30 11:30:00,2825.07049878229
"STRT",2019-07-30 11:45:00,2832.17542596269
"STRT",2019-07-30 12:00:00,2828.89350549817
"STRT",2019-07-30 12:15:00,2809.52563027129
"STRT",2019-07-30 12:30:00,2841.98578439987
"STRT",2019-07-30 12:45:00,2840.07428104194
"STRT",2019-07-30 13:00:00,2846.89096361847
"STRT",2019-07-30 13:15:00,2842.52687065123
"STRT",2019-07-30 13:30:00,2850.96681198184
"STRT",2019-07-30 13:45:00,2841.15645354465
"STRT",2019-07-30 14:00:00,2838.162777684
"STRT",2019-07-30 14:15:00,2847.97313612118
"STRT",2019-07-30 14:30:00,2847.97313612118
"STRT",2019-07-30 14:45:00,2850.42572573048
"STRT",2019-07-30 15:00:00,2843.60904315395
"STRT",2019-07-30 15:15:00,2850.17288408299
"STRT",2019-07-30 15:30:00,2840.07428104194
"STRT",2019-07-30 15:45:00,2835.7101880747
"STRT",2019-07-30 16:00:00,2853.16655994364
"STRT",2019-07-30 16:15:00,2835.7101880747
"STRT",2019-07-30 16:30:00,2841.15645354465
"STRT",2019-07-30 16:45:00,2833.79868471676
"STRT",2019-07-30 17:00:00,2836.79236057742
"STRT",2019-07-30 17:15:00,2846.89096361847
"STRT",2019-07-30 17:30:00,2854.24873244636
"STRT",2019-07-30 17:45:00,2839.24495018671
"STRT",2019-07-30 18:00:00,2845.52054651189
"STRT",2019-07-30 18:15:00,2840.61536729329
"STRT",2019-07-30 18:30:00,2862.43583212947
"STRT",2019-07-30 18:45:00,2871.16401806394
"STRT",2019-07-30 19:00:00,2872.78727681801
"STRT",2019-07-30 19:15:00,2886.16780032358
"STRT",2019-07-30 19:30:00,2903.62417219252
"STRT",2019-07-30 19:45:00,2912.35235812699
"STRT",2019-07-30 20:00:00,2919.71012695488
"STRT",2019-07-30 20:15:00,2934.17282296317
"STRT",2019-07-30 20:30:00,2918.62795445217
"STRT",2019-07-30 20:45:00,2922.9920474194
"STRT",2019-07-30 21:00:00,2944.81251225558
"STRT",2019-07-30 21:15:00,2952.17028108347
"STRT",2019-07-30 21:30:00,2960.89846701794
"STRT",2019-07-30 21:45:00,2970.99707005899
"STRT",2019-07-30 22:00:00,2971.53815631035
"STRT",2019-07-30 22:15:00,2968.54448044969
"STRT",2019-07-30 22:30:00,2975.90224927758
"STRT",2019-07-30 22:45:00,2971.53815631035
"STRT",2019-07-30 23:00:00,2971.53815631035
"STRT",2019-07-30 23:15:00,2984.63043521205
"STRT",2019-07-30 23:30:00,2978.89592513824
"STRT",2019-07-30 23:45:00,2967.17406334311
"STRT",2019-07-31 00:00:00,2971.53815631035
"STRT",2019-07-31 00:15:00,2977.81375263552
"STRT",2019-07-31 00:30:00,2992.5292902913
"STRT",2019-07-31 00:45:00,3003.99831043893
"STRT",2019-07-31 01:00:00,3011.35607926682
"STRT",2019-07-31 01:15:00,3012.7264963734
"STRT",2019-07-31 01:30:00,3013.26758262476
"STRT",2019-07-31 01:45:00,3011.64432387068
"STRT",2019-07-31 02:00:00,3006.99198629959
"STRT",2019-07-31 02:15:00,3005.90981379687
"STRT",2019-07-31 02:30:00,3005.90981379687
"STRT",2019-07-31 02:45:00,3001.54572082963
"STRT",2019-07-31 03:00:00,3015.1790859827
"STRT",2019-07-31 03:15:00,3010.81499301546
"STRT",2019-07-31 03:30:00,3014.63799973134
"STRT",2019-07-31 03:45:00,3029.64178199098
"STRT",2019-07-31 04:00:00,3039.99322667953
"STRT",2019-07-31 04:15:00,3040.28147128339
"STRT",2019-07-31 04:30:00,3040.28147128339
"STRT",2019-07-31 04:45:00,3019.54317894993
"STRT",2019-07-31 05:00:00,3036.99955081887
"STRT",2019-07-31 05:15:00,3034.54696120958
"STRT",2019-07-31 05:30:00,3034.54696120958
"STRT",2019-07-31 05:45:00,3046.2688230047
"STRT",2019-07-31 06:00:00,3041.90473003747
"STRT",2019-07-31 06:15:00,3049.55074346922
"STRT",2019-07-31 06:30:00,3047.63924011128
"STRT",2019-07-31 06:45:00,3019.00209269857
"STRT",2019-07-31 07:00:00,3040.82255753475
"STRT",2019-07-31 07:15:00,3027.73027863304
"STRT",2019-07-31 07:30:00,3024.44835816853
"STRT",2019-07-31 07:45:00,3034.54696120958
"STRT",2019-07-31 08:00:00,3026.64810613033
"STRT",2019-07-31 08:15:00,3023.36618566581
"STRT",2019-07-31 08:30:00,3029.10069573962
"STRT",2019-07-31 08:45:00,3007.28023090345
"STRT",2019-07-31 09:00:00,3011.64432387068
"STRT",2019-07-31 09:15:00,3004.53939669029
"STRT",2019-07-31 09:30:00,2995.27012450446
"STRT",2019-07-31 09:45:00,2994.18795200174
"STRT",2019-07-31 10:00:00,2986.54193856999
"STRT",2019-07-31 10:15:00,2992.27644864381
"STRT",2019-07-31 10:30:00,2992.27644864381
"STRT",2019-07-31 10:45:00,3003.99831043893
"STRT",2019-07-31 11:00:00,2999.09313122034
"STRT",2019-07-31 11:15:00,2999.09313122034
"STRT",2019-07-31 11:30:00,2997.1816278624
"STRT",2019-07-31 11:45:00,2985.45976606727
"STRT",2019-07-31 12:00:00,2989.82385903451
"STRT",2019-07-31 12:15:00,2989.82385903451
"STRT",2019-07-31 12:30:00,2983.54826270934
"STRT",2019-07-31 12:45:00,2970.70882545512
"STRT",2019-07-31 13:00:00,2987.91235567657
"STRT",2019-07-31 13:15:00,3000.17530372305
"STRT",2019-07-31 13:30:00,3007.82131715481
"STRT",2019-07-31 13:45:00,3000.17530372305
"STRT",2019-07-31 14:00:00,2998.55204496898
"STRT",2019-07-31 14:15:00,3019.00209269857
"STRT",2019-07-31 14:30:00,3012.18541012204
"STRT",2019-07-31 14:45:00,3017.09058934064
"STRT",2019-07-31 15:00:00,3002.08680708099
"STRT",2019-07-31 15:15:00,2993.35862114652
"STRT",2019-07-31 15:30:00,3005.08048294165
"STRT",2019-07-31 15:45:00,3003.45722418757
"STRT",2019-07-31 16:00:00,3010.81499301546
"STRT",2019-07-31 16:15:00,3016.54950308928
"STRT",2019-07-31 16:30:00,3019.00209269857
"STRT",2019-07-31 16:45:00,3023.90727191717
"STRT",2019-07-31 17:00:00,3035.08804746093
"STRT",2019-07-31 17:15:00,3043.8162333954
"STRT",2019-07-31 17:30:00,3035.08804746093
"STRT",2019-07-31 17:45:00,3059.90218815776
"STRT",2019-07-31 18:00:00,3064.266281125
"STRT",2019-07-31 18:15:00,3061.27260526434
"STRT",2019-07-31 18:30:00,3064.55452572886
"STRT",2019-07-31 18:45:00,3067.00711533816
"STRT",2019-07-31 19:00:00,3093.19167314157
"STRT",2019-07-31 19:15:00,3100.54944196946
"STRT",2019-07-31 19:30:00,3113.64172087117
"STRT",2019-07-31 19:45:00,3094.27384564429
"STRT",2019-07-31 20:00:00,3096.18534900223
"STRT",2019-07-31 20:15:00,3091.82125603499
"STRT",2019-07-31 20:30:00,3091.82125603499
"STRT",2019-07-31 20:45:00,3095.10317649951
"STRT",2019-07-31 21:00:00,3108.19545540121
"STRT",2019-07-31 21:15:00,3104.9135349367
"STRT",2019-07-31 21:30:00,3096.72643525358
"STRT",2019-07-31 21:45:00,3083.63415635188
"STRT",2019-07-31 22:00:00,3082.55198384916
"STRT",2019-07-31 22:15:00,3088.28649392298
"STRT",2019-07-31 22:30:00,3111.73021751323
"STRT",2019-07-31 22:45:00,3116.38255508433
"STRT",2019-07-31 23:00:00,3125.65182727016
"STRT",2019-07-31 23:15:00,3131.09809274011
"STRT",2019-07-31 23:30:00,3119.37623094498
"STRT",2019-07-31 23:45:00,3121.28773430292
"STRT",2019-08-01 00:00:00,3134.38001320463
"STRT",2019-08-01 00:15:00,3151.83638507357
"STRT",2019-08-01 00:30:00,3140.36736492593
"STRT",2019-08-01 00:45:00,3128.64550313081
"STRT",2019-08-01 01:00:00,3153.7478884315
"STRT",2019-08-01 01:15:00,3149.0955508604
"STRT",2019-08-01 01:30:00,3142.27886828387
"STRT",2019-08-01 01:45:00,3142.27886828387
"STRT",2019-08-01 02:00:00,3170.37492944522
"STRT",2019-08-01 02:15:00,3176.10943951904
"STRT",2019-08-01 02:30:00,3179.10311537969
"STRT",2019-08-01 02:45:00,3193.56581138798
"STRT",2019-08-01 03:00:00,3187.83130131416
"STRT",2019-08-01 03:15:00,3176.10943951904
"STRT",2019-08-01 03:30:00,3184.83762545351
"STRT",2019-08-01 03:45:00,3208.56959364762
"STRT",2019-08-01 04:00:00,3215.92736247551
"STRT",2019-08-01 04:15:00,3213.47477286622
"STRT",2019-08-01 04:30:00,3226.02596551656
"STRT",2019-08-01 04:45:00,3257.11570253857
"STRT",2019-08-01 05:00:00,3248.3875166041
"STRT",2019-08-01 05:15:00,3244.02342363686
"STRT",2019-08-01 05:30:00,3252.75160957133
"STRT",2019-08-01 05:45:00,3250.29901996203
"STRT",2019-08-01 06:00:00,3253.29269582269
"STRT",2019-08-01 06:15:00,3241.57083402756
"STRT",2019-08-01 06:30:00,3264.47347136646
"STRT",2019-08-01 06:45:00,3257.65678878992
"STRT",2019-08-01 07:00:00,3270.74906769163
"STRT",2019-08-01 07:15:00,3262.02088175716
"STRT",2019-08-01 07:30:00,3268.29647808233
"STRT",2019-08-01 07:45:00,3289.57585666715
"STRT",2019-08-01 08:00:00,3290.11694291851
"STRT",2019-08-01 08:15:00,3275.65424691022
"STRT",2019-08-01 08:30:00,3285.75284995127
"STRT",2019-08-01 08:45:00,3285.75284995127
"STRT",2019-08-01 09:00:00,3282.47092948675
"STRT",2019-08-01 09:15:00,3284.67067744856
"STRT",2019-08-01 09:30:00,3290.11694291851
"STRT",2019-08-01 09:45:00,3290.11694291851
"STRT",2019-08-01 10:00:00,3295.0221221371
"STRT",2019-08-01 10:15:00,3309.48481814539
"STRT",2019-08-01 10:30:00,3327.48227626569
"STRT",2019-08-01 10:45:00,3313.84891111262
"STRT",2019-08-01 11:00:00,3329.93486587498
"STRT",2019-08-01 11:15:00,3333.2167863395
"STRT",2019-08-01 11:30:00,3324.48860040503
"STRT",2019-08-01 11:45:00,3350.67315820844
"STRT",2019-08-01 12:00:00,3340.57455516739
"STRT",2019-08-01 12:15:00,3349.30274110186
"STRT",2019-08-01 12:30:00,3355.03725117568
"STRT",2019-08-01 12:45:00,3359.40134414291
"STRT",2019-08-01 13:00:00,3368.12953007738
"STRT",2019-08-01 13:15:00,3378.76921936979
"STRT",2019-08-01 13:30:00,3381.76289523045
"STRT",2019-08-01 13:45:00,3392.94367077421
"STRT",2019-08-01 14:00:00,3398.13709459667
"STRT",2019-08-01 14:15:00,3406.32419427978
"STRT",2019-08-01 14:30:00,3411.22937349838
"STRT",2019-08-01 14:45:00,3413.68196310767
"STRT",2019-08-01 15:00:00,3428.39750076345
"STRT",2019-08-01 15:15:00,3429.76791787003
"STRT",2019-08-01 15:30:00,3452.95879981279
