"Site","DateTime","MeanDischarge"
"MOOS",2019-08-27 01:30:00,1564.96673963482
"MOOS",2019-08-27 01:45:00,1566.93649831263
"MOOS",2019-08-27 02:00:00,1566.93649831263
"MOOS",2019-08-27 02:15:00,1566.93649831263
"MOOS",2019-08-27 02:30:00,1570.87601566825
"MOOS",2019-08-27 02:45:00,1562.99698095701
"MOOS",2019-08-27 03:00:00,1564.96673963482
"MOOS",2019-08-27 03:15:00,1564.96673963482
"MOOS",2019-08-27 03:30:00,1570.87601566825
"MOOS",2019-08-27 03:45:00,1559.05746360139
"MOOS",2019-08-27 04:00:00,1559.05746360139
"MOOS",2019-08-27 04:15:00,1561.0272222792
"MOOS",2019-08-27 04:30:00,1559.05746360139
"MOOS",2019-08-27 04:45:00,1555.11794624576
"MOOS",2019-08-27 05:00:00,1559.05746360139
"MOOS",2019-08-27 05:15:00,1561.0272222792
"MOOS",2019-08-27 05:30:00,1551.17842889014
"MOOS",2019-08-27 05:45:00,1555.11794624576
"MOOS",2019-08-27 06:00:00,1553.14818756795
"MOOS",2019-08-27 06:15:00,1551.17842889014
"MOOS",2019-08-27 06:30:00,1551.17842889014
"MOOS",2019-08-27 06:45:00,1549.20867021233
"MOOS",2019-08-27 07:00:00,1553.14818756795
"MOOS",2019-08-27 07:15:00,1545.26915285671
"MOOS",2019-08-27 07:30:00,1549.20867021233
"MOOS",2019-08-27 07:45:00,1547.23891153452
"MOOS",2019-08-27 08:00:00,1549.20867021233
"MOOS",2019-08-27 08:15:00,1547.23891153452
"MOOS",2019-08-27 08:30:00,1543.2993941789
"MOOS",2019-08-27 08:45:00,1547.23891153452
"MOOS",2019-08-27 09:00:00,1543.2993941789
"MOOS",2019-08-27 09:15:00,1539.35987682328
"MOOS",2019-08-27 09:30:00,1539.35987682328
"MOOS",2019-08-27 09:45:00,1541.32963550109
"MOOS",2019-08-27 10:00:00,1537.39011814547
"MOOS",2019-08-27 10:15:00,1537.39011814547
"MOOS",2019-08-27 10:30:00,1537.39011814547
"MOOS",2019-08-27 10:45:00,1537.39011814547
"MOOS",2019-08-27 11:00:00,1541.32963550109
"MOOS",2019-08-27 11:15:00,1535.42035946766
"MOOS",2019-08-27 11:30:00,1531.48084211204
"MOOS",2019-08-27 11:45:00,1531.48084211204
"MOOS",2019-08-27 12:00:00,1531.48084211204
"MOOS",2019-08-27 12:15:00,1531.48084211204
"MOOS",2019-08-27 12:30:00,1529.51108343423
"MOOS",2019-08-27 12:45:00,1529.51108343423
"MOOS",2019-08-27 13:00:00,1535.42035946766
"MOOS",2019-08-27 13:15:00,1527.54132475642
"MOOS",2019-08-27 13:30:00,1529.51108343423
"MOOS",2019-08-27 13:45:00,1525.57156607861
"MOOS",2019-08-27 14:00:00,1527.54132475642
"MOOS",2019-08-27 14:15:00,1533.45060078985
"MOOS",2019-08-27 14:30:00,1529.51108343423
"MOOS",2019-08-27 14:45:00,1531.48084211204
"MOOS",2019-08-27 15:00:00,1533.45060078985
"MOOS",2019-08-27 15:15:00,1529.51108343423
"MOOS",2019-08-27 15:30:00,1531.48084211204
"MOOS",2019-08-27 15:45:00,1523.6018074008
"MOOS",2019-08-27 16:00:00,1523.6018074008
"MOOS",2019-08-27 16:15:00,1519.66229004518
"MOOS",2019-08-27 16:30:00,1525.57156607861
"MOOS",2019-08-27 16:45:00,1517.69253136737
"MOOS",2019-08-27 17:00:00,1523.6018074008
"MOOS",2019-08-27 17:15:00,1519.66229004518
"MOOS",2019-08-27 17:30:00,1521.63204872299
"MOOS",2019-08-27 17:45:00,1515.72277268956
"MOOS",2019-08-27 18:00:00,1517.69253136737
"MOOS",2019-08-27 18:15:00,1523.6018074008
"MOOS",2019-08-27 18:30:00,1521.63204872299
"MOOS",2019-08-27 18:45:00,1517.69253136737
"MOOS",2019-08-27 19:00:00,1519.66229004518
"MOOS",2019-08-27 19:15:00,1517.69253136737
"MOOS",2019-08-27 19:30:00,1517.69253136737
"MOOS",2019-08-27 19:45:00,1515.72277268956
"MOOS",2019-08-27 20:00:00,1515.72277268956
"MOOS",2019-08-27 20:15:00,1513.75301401175
"MOOS",2019-08-27 20:30:00,1509.81349665613
"MOOS",2019-08-27 20:45:00,1513.75301401175
"MOOS",2019-08-27 21:00:00,1511.78325533394
"MOOS",2019-08-27 21:15:00,1513.75301401175
"MOOS",2019-08-27 21:30:00,1505.87397930051
"MOOS",2019-08-27 21:45:00,1511.78325533394
"MOOS",2019-08-27 22:00:00,1505.87397930051
"MOOS",2019-08-27 22:15:00,1503.9042206227
"MOOS",2019-08-27 22:30:00,1505.87397930051
"MOOS",2019-08-27 22:45:00,1505.87397930051
"MOOS",2019-08-27 23:00:00,1505.87397930051
"MOOS",2019-08-27 23:15:00,1497.99494458927
"MOOS",2019-08-27 23:30:00,1503.9042206227
"MOOS",2019-08-27 23:45:00,1503.9042206227
"MOOS",2019-08-28 00:00:00,1501.93446194489
"MOOS",2019-08-28 00:15:00,1505.87397930051
"MOOS",2019-08-28 00:30:00,1505.87397930051
"MOOS",2019-08-28 00:45:00,1503.9042206227
"MOOS",2019-08-28 01:00:00,1499.96470326708
"MOOS",2019-08-28 01:15:00,1497.99494458927
"MOOS",2019-08-28 01:30:00,1499.96470326708
"MOOS",2019-08-28 01:45:00,1496.02518591146
"MOOS",2019-08-28 02:00:00,1494.05542723365
"MOOS",2019-08-28 02:15:00,1497.99494458927
"MOOS",2019-08-28 02:30:00,1499.96470326708
"MOOS",2019-08-28 02:45:00,1496.02518591146
"MOOS",2019-08-28 03:00:00,1497.99494458927
"MOOS",2019-08-28 03:15:00,1496.02518591146
"MOOS",2019-08-28 03:30:00,1496.02518591146
"MOOS",2019-08-28 03:45:00,1488.14615120022
"MOOS",2019-08-28 04:00:00,1492.08566855584
"MOOS",2019-08-28 04:15:00,1494.05542723365
"MOOS",2019-08-28 04:30:00,1488.14615120022
"MOOS",2019-08-28 04:45:00,1494.05542723365
"MOOS",2019-08-28 05:00:00,1488.14615120022
"MOOS",2019-08-28 05:15:00,1488.14615120022
"MOOS",2019-08-28 05:30:00,1488.14615120022
"MOOS",2019-08-28 05:45:00,1490.11590987803
"MOOS",2019-08-28 06:00:00,1486.17639252241
"MOOS",2019-08-28 06:15:00,1484.2066338446
"MOOS",2019-08-28 06:30:00,1488.14615120022
"MOOS",2019-08-28 06:45:00,1484.2066338446
"MOOS",2019-08-28 07:00:00,1484.2066338446
"MOOS",2019-08-28 07:15:00,1480.26711648898
"MOOS",2019-08-28 07:30:00,1480.26711648898
"MOOS",2019-08-28 07:45:00,1480.26711648898
"MOOS",2019-08-28 08:00:00,1480.26711648898
"MOOS",2019-08-28 08:15:00,1480.26711648898
"MOOS",2019-08-28 08:30:00,1478.29735781117
"MOOS",2019-08-28 08:45:00,1482.23687516679
"MOOS",2019-08-28 09:00:00,1474.35784045555
"MOOS",2019-08-28 09:15:00,1472.38808177774
"MOOS",2019-08-28 09:30:00,1472.38808177774
"MOOS",2019-08-28 09:45:00,1470.41832309993
"MOOS",2019-08-28 10:00:00,1472.38808177774
"MOOS",2019-08-28 10:15:00,1470.41832309993
"MOOS",2019-08-28 10:30:00,1466.47880574431
"MOOS",2019-08-28 10:45:00,1472.38808177774
"MOOS",2019-08-28 11:00:00,1468.44856442212
"MOOS",2019-08-28 11:15:00,1466.47880574431
"MOOS",2019-08-28 11:30:00,1464.5090470665
"MOOS",2019-08-28 11:45:00,1466.47880574431
"MOOS",2019-08-28 12:00:00,1472.38808177774
"MOOS",2019-08-28 12:15:00,1470.41832309993
"MOOS",2019-08-28 12:30:00,1468.44856442212
"MOOS",2019-08-28 12:45:00,1472.38808177774
"MOOS",2019-08-28 13:00:00,1468.44856442212
"MOOS",2019-08-28 13:15:00,1470.41832309993
"MOOS",2019-08-28 13:30:00,1470.41832309993
"MOOS",2019-08-28 13:45:00,1474.35784045555
"MOOS",2019-08-28 14:00:00,1468.44856442212
"MOOS",2019-08-28 14:15:00,1470.41832309993
"MOOS",2019-08-28 14:30:00,1468.44856442212
"MOOS",2019-08-28 14:45:00,1472.38808177774
"MOOS",2019-08-28 15:00:00,1468.44856442212
"MOOS",2019-08-28 15:15:00,1468.44856442212
"MOOS",2019-08-28 15:30:00,1468.44856442212
"MOOS",2019-08-28 15:45:00,1464.5090470665
"MOOS",2019-08-28 16:00:00,1466.47880574431
"MOOS",2019-08-28 16:15:00,1468.44856442212
"MOOS",2019-08-28 16:30:00,1466.47880574431
"MOOS",2019-08-28 16:45:00,1468.44856442212
"MOOS",2019-08-28 17:00:00,1464.5090470665
"MOOS",2019-08-28 17:15:00,1464.5090470665
"MOOS",2019-08-28 17:30:00,1464.5090470665
"MOOS",2019-08-28 17:45:00,1462.53928838869
"MOOS",2019-08-28 18:00:00,1460.56952971088
"MOOS",2019-08-28 18:15:00,1464.5090470665
"MOOS",2019-08-28 18:30:00,1464.5090470665
"MOOS",2019-08-28 18:45:00,1464.5090470665
"MOOS",2019-08-28 19:00:00,1466.47880574431
"MOOS",2019-08-28 19:15:00,1462.53928838869
"MOOS",2019-08-28 19:30:00,1460.56952971088
"MOOS",2019-08-28 19:45:00,1468.44856442212
"MOOS",2019-08-28 20:00:00,1464.5090470665
"MOOS",2019-08-28 20:15:00,1460.56952971088
"MOOS",2019-08-28 20:30:00,1464.5090470665
"MOOS",2019-08-28 20:45:00,1462.53928838869
"MOOS",2019-08-28 21:00:00,1462.53928838869
"MOOS",2019-08-28 21:15:00,1460.56952971088
"MOOS",2019-08-28 21:30:00,1458.59977103307
"MOOS",2019-08-28 21:45:00,1456.63001235526
"MOOS",2019-08-28 22:00:00,1458.59977103307
"MOOS",2019-08-28 22:15:00,1458.59977103307
"MOOS",2019-08-28 22:30:00,1458.59977103307
"MOOS",2019-08-28 22:45:00,1454.66025367744
"MOOS",2019-08-28 23:00:00,1458.59977103307
"MOOS",2019-08-28 23:15:00,1452.69049499963
"MOOS",2019-08-28 23:30:00,1456.63001235526
"MOOS",2019-08-28 23:45:00,1458.59977103307
"MOOS",2019-08-29 00:00:00,1452.69049499963
"MOOS",2019-08-29 00:15:00,1456.63001235526
"MOOS",2019-08-29 00:30:00,1452.69049499963
"MOOS",2019-08-29 00:45:00,1450.72073632182
"MOOS",2019-08-29 01:00:00,1452.69049499963
"MOOS",2019-08-29 01:15:00,1450.72073632182
"MOOS",2019-08-29 01:30:00,1450.72073632182
"MOOS",2019-08-29 01:45:00,1448.75097764401
"MOOS",2019-08-29 02:00:00,1446.7812189662
"MOOS",2019-08-29 02:15:00,1454.66025367744
"MOOS",2019-08-29 02:30:00,1450.72073632182
"MOOS",2019-08-29 02:45:00,1452.69049499963
"MOOS",2019-08-29 03:00:00,1450.72073632182
"MOOS",2019-08-29 03:15:00,1450.72073632182
"MOOS",2019-08-29 03:30:00,1452.69049499963
"MOOS",2019-08-29 03:45:00,1448.75097764401
"MOOS",2019-08-29 04:00:00,1448.75097764401
"MOOS",2019-08-29 04:15:00,1450.72073632182
"MOOS",2019-08-29 04:30:00,1452.69049499963
"MOOS",2019-08-29 04:45:00,1448.75097764401
"MOOS",2019-08-29 05:00:00,1442.84170161058
"MOOS",2019-08-29 05:15:00,1442.84170161058
"MOOS",2019-08-29 05:30:00,1440.87194293277
"MOOS",2019-08-29 05:45:00,1436.93242557715
"MOOS",2019-08-29 06:00:00,1438.90218425496
"MOOS",2019-08-29 06:15:00,1438.90218425496
"MOOS",2019-08-29 06:30:00,1436.93242557715
"MOOS",2019-08-29 06:45:00,1440.87194293277
"MOOS",2019-08-29 07:00:00,1436.93242557715
"MOOS",2019-08-29 07:15:00,1438.90218425496
"MOOS",2019-08-29 07:30:00,1438.90218425496
"MOOS",2019-08-29 07:45:00,1438.90218425496
"MOOS",2019-08-29 08:00:00,1442.84170161058
"MOOS",2019-08-29 08:15:00,1440.87194293277
"MOOS",2019-08-29 08:30:00,1434.96266689934
"MOOS",2019-08-29 08:45:00,1436.93242557715
"MOOS",2019-08-29 09:00:00,1431.02314954372
"MOOS",2019-08-29 09:15:00,1436.93242557715
"MOOS",2019-08-29 09:30:00,1436.93242557715
"MOOS",2019-08-29 09:45:00,1438.90218425496
"MOOS",2019-08-29 10:00:00,1431.02314954372
"MOOS",2019-08-29 10:15:00,1431.02314954372
"MOOS",2019-08-29 10:30:00,1431.02314954372
"MOOS",2019-08-29 10:45:00,1432.99290822153
"MOOS",2019-08-29 11:00:00,1432.99290822153
"MOOS",2019-08-29 11:15:00,1431.02314954372
"MOOS",2019-08-29 11:30:00,1429.05339086591
"MOOS",2019-08-29 11:45:00,1427.0836321881
"MOOS",2019-08-29 12:00:00,1431.02314954372
"MOOS",2019-08-29 12:15:00,1429.05339086591
"MOOS",2019-08-29 12:30:00,1429.05339086591
"MOOS",2019-08-29 12:45:00,1429.05339086591
"MOOS",2019-08-29 13:00:00,1427.0836321881
"MOOS",2019-08-29 13:15:00,1425.11387351029
"MOOS",2019-08-29 13:30:00,1425.11387351029
"MOOS",2019-08-29 13:45:00,1431.02314954372
"MOOS",2019-08-29 14:00:00,1431.02314954372
"MOOS",2019-08-29 14:15:00,1421.17435615467
"MOOS",2019-08-29 14:30:00,1427.0836321881
"MOOS",2019-08-29 14:45:00,1427.0836321881
"MOOS",2019-08-29 15:00:00,1425.11387351029
"MOOS",2019-08-29 15:15:00,1423.14411483248
"MOOS",2019-08-29 15:30:00,1427.0836321881
"MOOS",2019-08-29 15:45:00,1423.14411483248
"MOOS",2019-08-29 16:00:00,1427.0836321881
"MOOS",2019-08-29 16:15:00,1427.0836321881
"MOOS",2019-08-29 16:30:00,1427.0836321881
"MOOS",2019-08-29 16:45:00,1429.05339086591
"MOOS",2019-08-29 17:00:00,1425.11387351029
"MOOS",2019-08-29 17:15:00,1425.11387351029
"MOOS",2019-08-29 17:30:00,1425.11387351029
"MOOS",2019-08-29 17:45:00,1425.11387351029
"MOOS",2019-08-29 18:00:00,1427.0836321881
"MOOS",2019-08-29 18:15:00,1425.11387351029
"MOOS",2019-08-29 18:30:00,1427.0836321881
"MOOS",2019-08-29 18:45:00,1427.0836321881
"MOOS",2019-08-29 19:00:00,1425.11387351029
"MOOS",2019-08-29 19:15:00,1427.0836321881
"MOOS",2019-08-29 19:30:00,1427.0836321881
"MOOS",2019-08-29 19:45:00,1429.05339086591
"MOOS",2019-08-29 20:00:00,1425.11387351029
"MOOS",2019-08-29 20:15:00,1421.17435615467
"MOOS",2019-08-29 20:30:00,1423.14411483248
"MOOS",2019-08-29 20:45:00,1423.14411483248
"MOOS",2019-08-29 21:00:00,1421.17435615467
"MOOS",2019-08-29 21:15:00,1423.14411483248
"MOOS",2019-08-29 21:30:00,1423.14411483248
"MOOS",2019-08-29 21:45:00,1421.17435615467
"MOOS",2019-08-29 22:00:00,1421.17435615467
"MOOS",2019-08-29 22:15:00,1417.23483879905
"MOOS",2019-08-29 22:30:00,1417.23483879905
"MOOS",2019-08-29 22:45:00,1413.29532144343
"MOOS",2019-08-29 23:00:00,1413.29532144343
"MOOS",2019-08-29 23:15:00,1415.26508012124
"MOOS",2019-08-29 23:30:00,1411.32556276562
"MOOS",2019-08-29 23:45:00,1415.26508012124
"MOOS",2019-08-30 00:00:00,1413.29532144343
"MOOS",2019-08-30 00:15:00,1413.29532144343
"MOOS",2019-08-30 00:30:00,1415.26508012124
"MOOS",2019-08-30 00:45:00,1415.26508012124
"MOOS",2019-08-30 01:00:00,1413.29532144343
"MOOS",2019-08-30 01:15:00,1411.32556276562
"MOOS",2019-08-30 01:30:00,1407.38604541
"MOOS",2019-08-30 01:45:00,1409.35580408781
"MOOS",2019-08-30 02:00:00,1409.35580408781
"MOOS",2019-08-30 02:15:00,1409.35580408781
"MOOS",2019-08-30 02:30:00,1407.38604541
"MOOS",2019-08-30 02:45:00,1405.41628673219
"MOOS",2019-08-30 03:00:00,1405.41628673219
"MOOS",2019-08-30 03:15:00,1403.44652805438
"MOOS",2019-08-30 03:30:00,1401.47676937657
"MOOS",2019-08-30 03:45:00,1401.47676937657
"MOOS",2019-08-30 04:00:00,1395.56749334314
"MOOS",2019-08-30 04:15:00,1395.56749334314
"MOOS",2019-08-30 04:30:00,1397.53725202095
"MOOS",2019-08-30 04:45:00,1399.50701069876
"MOOS",2019-08-30 05:00:00,1393.59773466533
"MOOS",2019-08-30 05:15:00,1395.56749334314
"MOOS",2019-08-30 05:30:00,1399.50701069876
"MOOS",2019-08-30 05:45:00,1397.53725202095
"MOOS",2019-08-30 06:00:00,1397.53725202095
"MOOS",2019-08-30 06:15:00,1397.53725202095
"MOOS",2019-08-30 06:30:00,1393.59773466533
"MOOS",2019-08-30 06:45:00,1397.53725202095
"MOOS",2019-08-30 07:00:00,1395.56749334314
"MOOS",2019-08-30 07:15:00,1391.62797598752
"MOOS",2019-08-30 07:30:00,1397.53725202095
"MOOS",2019-08-30 07:45:00,1397.53725202095
"MOOS",2019-08-30 08:00:00,1395.56749334314
"MOOS",2019-08-30 08:15:00,1399.50701069876
"MOOS",2019-08-30 08:30:00,1399.50701069876
"MOOS",2019-08-30 08:45:00,1397.53725202095
"MOOS",2019-08-30 09:00:00,1397.53725202095
"MOOS",2019-08-30 09:15:00,1395.56749334314
"MOOS",2019-08-30 09:30:00,1397.53725202095
"MOOS",2019-08-30 09:45:00,1395.56749334314
"MOOS",2019-08-30 10:00:00,1395.56749334314
"MOOS",2019-08-30 10:15:00,1399.50701069876
"MOOS",2019-08-30 10:30:00,1395.56749334314
"MOOS",2019-08-30 10:45:00,1397.53725202095
"MOOS",2019-08-30 11:00:00,1393.59773466533
"MOOS",2019-08-30 11:15:00,1405.41628673219
"MOOS",2019-08-30 11:30:00,1401.47676937657
"MOOS",2019-08-30 11:45:00,1399.50701069876
"MOOS",2019-08-30 12:00:00,1395.56749334314
"MOOS",2019-08-30 12:15:00,1397.53725202095
"MOOS",2019-08-30 12:30:00,1393.59773466533
"MOOS",2019-08-30 12:45:00,1387.6884586319
"MOOS",2019-08-30 13:00:00,1395.56749334314
"MOOS",2019-08-30 13:15:00,1403.44652805438
"MOOS",2019-08-30 13:30:00,1391.62797598752
"MOOS",2019-08-30 13:45:00,1399.50701069876
"MOOS",2019-08-30 14:00:00,1403.44652805438
"MOOS",2019-08-30 14:15:00,1387.6884586319
"MOOS",2019-08-30 14:30:00,1399.50701069876
"MOOS",2019-08-30 14:45:00,1395.56749334314
"MOOS",2019-08-30 15:00:00,1395.56749334314
"MOOS",2019-08-30 15:15:00,1397.53725202095
"MOOS",2019-08-30 15:30:00,1397.53725202095
"MOOS",2019-08-30 15:45:00,1397.53725202095
"MOOS",2019-08-30 16:00:00,1397.53725202095
"MOOS",2019-08-30 16:15:00,1401.47676937657
"MOOS",2019-08-30 16:30:00,1395.56749334314
"MOOS",2019-08-30 16:45:00,1397.53725202095
"MOOS",2019-08-30 17:00:00,1399.50701069876
"MOOS",2019-08-30 17:15:00,1397.53725202095
"MOOS",2019-08-30 17:30:00,1397.53725202095
"MOOS",2019-08-30 17:45:00,1399.50701069876
"MOOS",2019-08-30 18:00:00,1401.47676937657
"MOOS",2019-08-30 18:15:00,1399.50701069876
"MOOS",2019-08-30 18:30:00,1403.44652805438
"MOOS",2019-08-30 18:45:00,1403.44652805438
"MOOS",2019-08-30 19:00:00,1407.38604541
"MOOS",2019-08-30 19:15:00,1399.50701069876
"MOOS",2019-08-30 19:30:00,1405.41628673219
"MOOS",2019-08-30 19:45:00,1403.44652805438
"MOOS",2019-08-30 20:00:00,1403.44652805438
"MOOS",2019-08-30 20:15:00,1401.47676937657
"MOOS",2019-08-30 20:30:00,1405.41628673219
"MOOS",2019-08-30 20:45:00,1403.44652805438
"MOOS",2019-08-30 21:00:00,1403.44652805438
"MOOS",2019-08-30 21:15:00,1409.35580408781
"MOOS",2019-08-30 21:30:00,1411.32556276562
"MOOS",2019-08-30 21:45:00,1409.35580408781
"MOOS",2019-08-30 22:00:00,1397.53725202095
"MOOS",2019-08-30 22:15:00,1405.41628673219
"MOOS",2019-08-30 22:30:00,1401.47676937657
"MOOS",2019-08-30 22:45:00,1401.47676937657
"MOOS",2019-08-30 23:00:00,1401.47676937657
"MOOS",2019-08-30 23:15:00,1403.44652805438
"MOOS",2019-08-30 23:30:00,1399.50701069876
"MOOS",2019-08-30 23:45:00,1401.47676937657
"MOOS",2019-08-31 00:00:00,1405.41628673219
"MOOS",2019-08-31 00:15:00,1405.41628673219
"MOOS",2019-08-31 00:30:00,1407.38604541
"MOOS",2019-08-31 00:45:00,1403.44652805438
"MOOS",2019-08-31 01:00:00,1407.38604541
"MOOS",2019-08-31 01:15:00,1407.38604541
"MOOS",2019-08-31 01:30:00,1405.41628673219
"MOOS",2019-08-31 01:45:00,1405.41628673219
"MOOS",2019-08-31 02:00:00,1403.44652805438
"MOOS",2019-08-31 02:15:00,1403.44652805438
"MOOS",2019-08-31 02:30:00,1397.53725202095
"MOOS",2019-08-31 02:45:00,1401.47676937657
"MOOS",2019-08-31 03:00:00,1395.56749334314
"MOOS",2019-08-31 03:15:00,1399.50701069876
"MOOS",2019-08-31 03:30:00,1403.44652805438
"MOOS",2019-08-31 03:45:00,1403.44652805438
"MOOS",2019-08-31 04:00:00,1401.47676937657
"MOOS",2019-08-31 04:15:00,1393.59773466533
"MOOS",2019-08-31 04:30:00,1401.47676937657
"MOOS",2019-08-31 04:45:00,1397.53725202095
"MOOS",2019-08-31 05:00:00,1387.6884586319
"MOOS",2019-08-31 05:15:00,1385.71869995409
"MOOS",2019-08-31 05:30:00,1381.77918259847
"MOOS",2019-08-31 05:45:00,1383.74894127628
"MOOS",2019-08-31 06:00:00,1379.80942392066
"MOOS",2019-08-31 06:15:00,1381.77918259847
"MOOS",2019-08-31 06:30:00,1379.80942392066
"MOOS",2019-08-31 06:45:00,1375.86990656504
"MOOS",2019-08-31 07:00:00,1379.80942392066
"MOOS",2019-08-31 07:15:00,1383.74894127628
"MOOS",2019-08-31 07:30:00,1379.80942392066
"MOOS",2019-08-31 07:45:00,1379.80942392066
"MOOS",2019-08-31 08:00:00,1379.80942392066
"MOOS",2019-08-31 08:15:00,1379.80942392066
"MOOS",2019-08-31 08:30:00,1377.83966524285
"MOOS",2019-08-31 08:45:00,1377.83966524285
"MOOS",2019-08-31 09:00:00,1373.90014788723
"MOOS",2019-08-31 09:15:00,1371.93038920942
"MOOS",2019-08-31 09:30:00,1371.93038920942
"MOOS",2019-08-31 09:45:00,1373.90014788723
"MOOS",2019-08-31 10:00:00,1373.90014788723
"MOOS",2019-08-31 10:15:00,1371.93038920942
"MOOS",2019-08-31 10:30:00,1369.96063053161
"MOOS",2019-08-31 10:45:00,1371.93038920942
"MOOS",2019-08-31 11:00:00,1373.90014788723
"MOOS",2019-08-31 11:15:00,1379.80942392066
"MOOS",2019-08-31 11:30:00,1373.90014788723
"MOOS",2019-08-31 11:45:00,1373.90014788723
"MOOS",2019-08-31 12:00:00,1369.96063053161
"MOOS",2019-08-31 12:15:00,1369.96063053161
"MOOS",2019-08-31 12:30:00,1367.9908718538
"MOOS",2019-08-31 12:45:00,1366.02111317599
"MOOS",2019-08-31 13:00:00,1369.96063053161
"MOOS",2019-08-31 13:15:00,1367.9908718538
"MOOS",2019-08-31 13:30:00,1369.96063053161
"MOOS",2019-08-31 13:45:00,1367.9908718538
"MOOS",2019-08-31 14:00:00,1367.9908718538
"MOOS",2019-08-31 14:15:00,1367.9908718538
"MOOS",2019-08-31 14:30:00,1369.96063053161
"MOOS",2019-08-31 14:45:00,1371.93038920942
"MOOS",2019-08-31 15:00:00,1369.96063053161
"MOOS",2019-08-31 15:15:00,1373.90014788723
"MOOS",2019-08-31 15:30:00,1375.86990656504
"MOOS",2019-08-31 15:45:00,1373.90014788723
"MOOS",2019-08-31 16:00:00,1369.96063053161
"MOOS",2019-08-31 16:15:00,1367.9908718538
"MOOS",2019-08-31 16:30:00,1375.86990656504
"MOOS",2019-08-31 16:45:00,1373.90014788723
"MOOS",2019-08-31 17:00:00,1373.90014788723
"MOOS",2019-08-31 17:15:00,1371.93038920942
"MOOS",2019-08-31 17:30:00,1375.86990656504
"MOOS",2019-08-31 17:45:00,1377.83966524285
"MOOS",2019-08-31 18:00:00,1377.83966524285
"MOOS",2019-08-31 18:15:00,1377.83966524285
"MOOS",2019-08-31 18:30:00,1375.86990656504
"MOOS",2019-08-31 18:45:00,1379.80942392066
"MOOS",2019-08-31 19:00:00,1383.74894127628
"MOOS",2019-08-31 19:15:00,1379.80942392066
"MOOS",2019-08-31 19:30:00,1381.77918259847
"MOOS",2019-08-31 19:45:00,1383.74894127628
"MOOS",2019-08-31 20:00:00,1385.71869995409
"MOOS",2019-08-31 20:15:00,1381.77918259847
"MOOS",2019-08-31 20:30:00,1383.74894127628
"MOOS",2019-08-31 20:45:00,1387.6884586319
"MOOS",2019-08-31 21:00:00,1385.71869995409
"MOOS",2019-08-31 21:15:00,1383.74894127628
"MOOS",2019-08-31 21:30:00,1385.71869995409
"MOOS",2019-08-31 21:45:00,1383.74894127628
"MOOS",2019-08-31 22:00:00,1383.74894127628
"MOOS",2019-08-31 22:15:00,1381.77918259847
"MOOS",2019-08-31 22:30:00,1385.71869995409
"MOOS",2019-08-31 22:45:00,1379.80942392066
"MOOS",2019-08-31 23:00:00,1379.80942392066
"MOOS",2019-08-31 23:15:00,1381.77918259847
"MOOS",2019-08-31 23:30:00,1377.83966524285
"MOOS",2019-08-31 23:45:00,1383.74894127628
"MOOS",2019-09-01 00:00:00,1381.77918259847
"MOOS",2019-09-01 00:15:00,1383.74894127628
"MOOS",2019-09-01 00:30:00,1387.6884586319
"MOOS",2019-09-01 00:45:00,1383.74894127628
"MOOS",2019-09-01 01:00:00,1387.6884586319
"MOOS",2019-09-01 01:15:00,1385.71869995409
"MOOS",2019-09-01 01:30:00,1383.74894127628
"MOOS",2019-09-01 01:45:00,1385.71869995409
"MOOS",2019-09-01 02:00:00,1387.6884586319
"MOOS",2019-09-01 02:15:00,1387.6884586319
"MOOS",2019-09-01 02:30:00,1385.71869995409
"MOOS",2019-09-01 02:45:00,1387.6884586319
"MOOS",2019-09-01 03:00:00,1387.6884586319
"MOOS",2019-09-01 03:15:00,1391.62797598752
"MOOS",2019-09-01 03:30:00,1393.59773466533
"MOOS",2019-09-01 03:45:00,1391.62797598752
"MOOS",2019-09-01 04:00:00,1389.65821730971
"MOOS",2019-09-01 04:15:00,1391.62797598752
"MOOS",2019-09-01 04:30:00,1385.71869995409
"MOOS",2019-09-01 04:45:00,1389.65821730971
"MOOS",2019-09-01 05:00:00,1391.62797598752
"MOOS",2019-09-01 05:15:00,1389.65821730971
"MOOS",2019-09-01 05:30:00,1391.62797598752
"MOOS",2019-09-01 05:45:00,1389.65821730971
"MOOS",2019-09-01 06:00:00,1391.62797598752
"MOOS",2019-09-01 06:15:00,1391.62797598752
"MOOS",2019-09-01 06:30:00,1391.62797598752
"MOOS",2019-09-01 06:45:00,1393.59773466533
"MOOS",2019-09-01 07:00:00,1393.59773466533
"MOOS",2019-09-01 07:15:00,1395.56749334314
"MOOS",2019-09-01 07:30:00,1393.59773466533
"MOOS",2019-09-01 07:45:00,1395.56749334314
"MOOS",2019-09-01 08:00:00,1397.53725202095
"MOOS",2019-09-01 08:15:00,1397.53725202095
"MOOS",2019-09-01 08:30:00,1399.50701069876
"MOOS",2019-09-01 08:45:00,1399.50701069876
"MOOS",2019-09-01 09:00:00,1403.44652805438
"MOOS",2019-09-01 09:15:00,1403.44652805438
"MOOS",2019-09-01 09:30:00,1399.50701069876
"MOOS",2019-09-01 09:45:00,1403.44652805438
"MOOS",2019-09-01 10:00:00,1401.47676937657
"MOOS",2019-09-01 10:15:00,1403.44652805438
"MOOS",2019-09-01 10:30:00,1399.50701069876
"MOOS",2019-09-01 10:45:00,1395.56749334314
