"Site","DateTime","MeanDischarge"
"VAUL",2019-08-19 11:45:00,126.623266025996
"VAUL",2019-08-19 12:00:00,126.623266025996
"VAUL",2019-08-19 12:15:00,126.221924453806
"VAUL",2019-08-19 12:30:00,125.619912095521
"VAUL",2019-08-19 12:45:00,125.619912095521
"VAUL",2019-08-19 13:00:00,125.218570523331
"VAUL",2019-08-19 13:15:00,125.619912095521
"VAUL",2019-08-19 13:30:00,124.616558165046
"VAUL",2019-08-19 13:45:00,123.61320423457
"VAUL",2019-08-19 14:00:00,123.813875020665
"VAUL",2019-08-19 14:15:00,124.616558165046
"VAUL",2019-08-19 14:30:00,125.218570523331
"VAUL",2019-08-19 14:45:00,125.619912095521
"VAUL",2019-08-19 15:00:00,125.419241309426
"VAUL",2019-08-19 15:15:00,125.419241309426
"VAUL",2019-08-19 15:30:00,124.616558165046
"VAUL",2019-08-19 15:45:00,124.41588737895
"VAUL",2019-08-19 16:00:00,124.41588737895
"VAUL",2019-08-19 16:15:00,124.817228951141
"VAUL",2019-08-19 16:30:00,124.01454580676
"VAUL",2019-08-19 16:45:00,124.01454580676
"VAUL",2019-08-19 17:00:00,124.01454580676
"VAUL",2019-08-19 17:15:00,124.01454580676
"VAUL",2019-08-19 17:30:00,123.813875020665
"VAUL",2019-08-19 17:45:00,123.412533448475
"VAUL",2019-08-19 18:00:00,123.61320423457
"VAUL",2019-08-19 18:15:00,124.01454580676
"VAUL",2019-08-19 18:30:00,123.813875020665
"VAUL",2019-08-19 18:45:00,123.61320423457
"VAUL",2019-08-19 19:00:00,123.21186266238
"VAUL",2019-08-19 19:15:00,123.61320423457
"VAUL",2019-08-19 19:30:00,122.609850304095
"VAUL",2019-08-19 19:45:00,123.412533448475
"VAUL",2019-08-19 20:00:00,123.21186266238
"VAUL",2019-08-19 20:15:00,122.609850304095
"VAUL",2019-08-19 20:30:00,122.208508731905
"VAUL",2019-08-19 20:45:00,122.409179518
"VAUL",2019-08-19 21:00:00,122.208508731905
"VAUL",2019-08-19 21:15:00,121.807167159714
"VAUL",2019-08-19 21:30:00,122.208508731905
"VAUL",2019-08-19 21:45:00,122.007837945809
"VAUL",2019-08-19 22:00:00,122.007837945809
"VAUL",2019-08-19 22:15:00,122.208508731905
"VAUL",2019-08-19 22:30:00,121.807167159714
"VAUL",2019-08-19 22:45:00,121.807167159714
"VAUL",2019-08-19 23:00:00,121.205154801429
"VAUL",2019-08-19 23:15:00,121.405825587524
"VAUL",2019-08-19 23:30:00,121.205154801429
"VAUL",2019-08-19 23:45:00,121.205154801429
"VAUL",2019-08-20 00:00:00,120.803813229239
"VAUL",2019-08-20 00:15:00,121.405825587524
"VAUL",2019-08-20 00:30:00,120.803813229239
"VAUL",2019-08-20 00:45:00,121.004484015334
"VAUL",2019-08-20 01:00:00,120.803813229239
"VAUL",2019-08-20 01:15:00,121.205154801429
"VAUL",2019-08-20 01:30:00,120.803813229239
"VAUL",2019-08-20 01:45:00,120.402471657049
"VAUL",2019-08-20 02:00:00,120.402471657049
"VAUL",2019-08-20 02:15:00,119.800459298764
"VAUL",2019-08-20 02:30:00,120.201800870954
"VAUL",2019-08-20 02:45:00,120.001130084859
"VAUL",2019-08-20 03:00:00,118.997776154383
"VAUL",2019-08-20 03:15:00,119.800459298764
"VAUL",2019-08-20 03:30:00,119.399117726573
"VAUL",2019-08-20 03:45:00,118.797105368288
"VAUL",2019-08-20 04:00:00,119.198446940478
"VAUL",2019-08-20 04:15:00,118.997776154383
"VAUL",2019-08-20 04:30:00,119.399117726573
"VAUL",2019-08-20 04:45:00,118.997776154383
"VAUL",2019-08-20 05:00:00,118.596434582193
"VAUL",2019-08-20 05:15:00,118.596434582193
"VAUL",2019-08-20 05:30:00,118.596434582193
"VAUL",2019-08-20 05:45:00,118.395763796098
"VAUL",2019-08-20 06:00:00,118.395763796098
"VAUL",2019-08-20 06:15:00,118.195093010003
"VAUL",2019-08-20 06:30:00,118.395763796098
"VAUL",2019-08-20 06:45:00,117.994422223908
"VAUL",2019-08-20 07:00:00,118.195093010003
"VAUL",2019-08-20 07:15:00,117.793751437813
"VAUL",2019-08-20 07:30:00,117.392409865623
"VAUL",2019-08-20 07:45:00,117.191739079528
"VAUL",2019-08-20 08:00:00,117.191739079528
"VAUL",2019-08-20 08:15:00,116.991068293432
"VAUL",2019-08-20 08:30:00,116.790397507337
"VAUL",2019-08-20 08:45:00,116.991068293432
"VAUL",2019-08-20 09:00:00,116.389055935147
"VAUL",2019-08-20 09:15:00,115.987714362957
"VAUL",2019-08-20 09:30:00,115.385702004672
"VAUL",2019-08-20 09:45:00,115.385702004672
"VAUL",2019-08-20 10:00:00,115.385702004672
"VAUL",2019-08-20 10:15:00,115.385702004672
"VAUL",2019-08-20 10:30:00,115.987714362957
"VAUL",2019-08-20 10:45:00,115.385702004672
"VAUL",2019-08-20 11:00:00,115.185031218577
"VAUL",2019-08-20 11:15:00,115.185031218577
"VAUL",2019-08-20 11:30:00,114.583018860291
"VAUL",2019-08-20 11:45:00,114.382348074196
"VAUL",2019-08-20 12:00:00,114.382348074196
"VAUL",2019-08-20 12:15:00,114.984360432482
"VAUL",2019-08-20 12:30:00,114.181677288101
"VAUL",2019-08-20 12:45:00,114.382348074196
"VAUL",2019-08-20 13:00:00,113.981006502006
"VAUL",2019-08-20 13:15:00,113.378994143721
"VAUL",2019-08-20 13:30:00,111.572957068865
"VAUL",2019-08-20 13:45:00,112.174969427151
"VAUL",2019-08-20 14:00:00,112.977652571531
"VAUL",2019-08-20 14:15:00,113.780335715911
"VAUL",2019-08-20 14:30:00,114.181677288101
"VAUL",2019-08-20 14:45:00,114.382348074196
"VAUL",2019-08-20 15:00:00,114.181677288101
"VAUL",2019-08-20 15:15:00,114.181677288101
"VAUL",2019-08-20 15:30:00,113.780335715911
"VAUL",2019-08-20 15:45:00,114.181677288101
"VAUL",2019-08-20 16:00:00,111.171615496675
"VAUL",2019-08-20 16:15:00,111.572957068865
"VAUL",2019-08-20 16:30:00,113.178323357626
"VAUL",2019-08-20 16:45:00,112.576310999341
"VAUL",2019-08-20 17:00:00,113.378994143721
"VAUL",2019-08-20 17:15:00,113.378994143721
"VAUL",2019-08-20 17:30:00,113.178323357626
"VAUL",2019-08-20 17:45:00,113.178323357626
"VAUL",2019-08-20 18:00:00,113.178323357626
"VAUL",2019-08-20 18:15:00,112.977652571531
"VAUL",2019-08-20 18:30:00,112.776981785436
"VAUL",2019-08-20 18:45:00,112.576310999341
"VAUL",2019-08-20 19:00:00,112.977652571531
"VAUL",2019-08-20 19:15:00,112.977652571531
"VAUL",2019-08-20 19:30:00,112.576310999341
"VAUL",2019-08-20 19:45:00,112.576310999341
"VAUL",2019-08-20 20:00:00,112.174969427151
"VAUL",2019-08-20 20:15:00,112.375640213246
"VAUL",2019-08-20 20:30:00,112.375640213246
"VAUL",2019-08-20 20:45:00,112.375640213246
"VAUL",2019-08-20 21:00:00,112.375640213246
"VAUL",2019-08-20 21:15:00,112.776981785436
"VAUL",2019-08-20 21:30:00,112.576310999341
"VAUL",2019-08-20 21:45:00,111.974298641055
"VAUL",2019-08-20 22:00:00,111.77362785496
"VAUL",2019-08-20 22:15:00,112.174969427151
"VAUL",2019-08-20 22:30:00,112.576310999341
"VAUL",2019-08-20 22:45:00,111.77362785496
"VAUL",2019-08-20 23:00:00,111.974298641055
"VAUL",2019-08-20 23:15:00,111.974298641055
"VAUL",2019-08-20 23:30:00,111.77362785496
"VAUL",2019-08-20 23:45:00,111.77362785496
"VAUL",2019-08-21 00:00:00,111.37228628277
"VAUL",2019-08-21 00:15:00,111.572957068865
"VAUL",2019-08-21 00:30:00,111.974298641055
"VAUL",2019-08-21 00:45:00,111.572957068865
"VAUL",2019-08-21 01:00:00,111.37228628277
"VAUL",2019-08-21 01:15:00,111.37228628277
"VAUL",2019-08-21 01:30:00,110.770273924485
"VAUL",2019-08-21 01:45:00,110.56960313839
"VAUL",2019-08-21 02:00:00,111.171615496675
"VAUL",2019-08-21 02:15:00,111.37228628277
"VAUL",2019-08-21 02:30:00,111.171615496675
"VAUL",2019-08-21 02:45:00,111.37228628277
"VAUL",2019-08-21 03:00:00,111.572957068865
"VAUL",2019-08-21 03:15:00,111.77362785496
"VAUL",2019-08-21 03:30:00,110.97094471058
"VAUL",2019-08-21 03:45:00,110.97094471058
"VAUL",2019-08-21 04:00:00,111.171615496675
"VAUL",2019-08-21 04:15:00,111.171615496675
"VAUL",2019-08-21 04:30:00,110.97094471058
"VAUL",2019-08-21 04:45:00,111.37228628277
"VAUL",2019-08-21 05:00:00,111.77362785496
"VAUL",2019-08-21 05:15:00,111.77362785496
"VAUL",2019-08-21 05:30:00,111.572957068865
"VAUL",2019-08-21 05:45:00,111.572957068865
"VAUL",2019-08-21 06:00:00,111.572957068865
"VAUL",2019-08-21 06:15:00,111.572957068865
"VAUL",2019-08-21 06:30:00,111.572957068865
"VAUL",2019-08-21 06:45:00,112.576310999341
"VAUL",2019-08-21 07:00:00,112.576310999341
"VAUL",2019-08-21 07:15:00,112.977652571531
"VAUL",2019-08-21 07:30:00,112.576310999341
"VAUL",2019-08-21 07:45:00,113.780335715911
"VAUL",2019-08-21 08:00:00,113.780335715911
"VAUL",2019-08-21 08:15:00,113.579664929816
"VAUL",2019-08-21 08:30:00,113.780335715911
"VAUL",2019-08-21 08:45:00,114.382348074196
"VAUL",2019-08-21 09:00:00,113.579664929816
"VAUL",2019-08-21 09:15:00,113.579664929816
"VAUL",2019-08-21 09:30:00,113.780335715911
"VAUL",2019-08-21 09:45:00,113.981006502006
"VAUL",2019-08-21 10:00:00,113.579664929816
"VAUL",2019-08-21 10:15:00,113.378994143721
"VAUL",2019-08-21 10:30:00,114.382348074196
"VAUL",2019-08-21 10:45:00,113.780335715911
"VAUL",2019-08-21 11:00:00,114.181677288101
"VAUL",2019-08-21 11:15:00,113.579664929816
"VAUL",2019-08-21 11:30:00,114.382348074196
"VAUL",2019-08-21 11:45:00,113.981006502006
"VAUL",2019-08-21 12:00:00,113.579664929816
"VAUL",2019-08-21 12:15:00,114.181677288101
"VAUL",2019-08-21 12:30:00,113.178323357626
"VAUL",2019-08-21 12:45:00,114.181677288101
"VAUL",2019-08-21 13:00:00,114.181677288101
"VAUL",2019-08-21 13:15:00,113.378994143721
"VAUL",2019-08-21 13:30:00,111.37228628277
"VAUL",2019-08-21 13:45:00,112.776981785436
"VAUL",2019-08-21 14:00:00,113.981006502006
"VAUL",2019-08-21 14:15:00,114.181677288101
"VAUL",2019-08-21 14:30:00,113.981006502006
"VAUL",2019-08-21 14:45:00,114.382348074196
"VAUL",2019-08-21 15:00:00,114.583018860291
"VAUL",2019-08-21 15:15:00,114.583018860291
"VAUL",2019-08-21 15:30:00,114.583018860291
"VAUL",2019-08-21 15:45:00,113.178323357626
"VAUL",2019-08-21 16:00:00,111.37228628277
"VAUL",2019-08-21 16:15:00,111.77362785496
"VAUL",2019-08-21 16:30:00,112.576310999341
"VAUL",2019-08-21 16:45:00,112.977652571531
"VAUL",2019-08-21 17:00:00,113.378994143721
"VAUL",2019-08-21 17:15:00,113.780335715911
"VAUL",2019-08-21 17:30:00,113.579664929816
"VAUL",2019-08-21 17:45:00,113.579664929816
"VAUL",2019-08-21 18:00:00,113.579664929816
"VAUL",2019-08-21 18:15:00,113.579664929816
"VAUL",2019-08-21 18:30:00,112.977652571531
"VAUL",2019-08-21 18:45:00,112.977652571531
"VAUL",2019-08-21 19:00:00,112.576310999341
"VAUL",2019-08-21 19:15:00,112.375640213246
"VAUL",2019-08-21 19:30:00,112.977652571531
"VAUL",2019-08-21 19:45:00,112.977652571531
"VAUL",2019-08-21 20:00:00,112.576310999341
"VAUL",2019-08-21 20:15:00,111.974298641055
"VAUL",2019-08-21 20:30:00,111.974298641055
"VAUL",2019-08-21 20:45:00,111.974298641055
"VAUL",2019-08-21 21:00:00,111.77362785496
"VAUL",2019-08-21 21:15:00,111.572957068865
"VAUL",2019-08-21 21:30:00,111.37228628277
"VAUL",2019-08-21 21:45:00,111.171615496675
"VAUL",2019-08-21 22:00:00,111.171615496675
"VAUL",2019-08-21 22:15:00,111.37228628277
"VAUL",2019-08-21 22:30:00,110.56960313839
"VAUL",2019-08-21 22:45:00,110.770273924485
"VAUL",2019-08-21 23:00:00,110.368932352295
"VAUL",2019-08-21 23:15:00,110.97094471058
"VAUL",2019-08-21 23:30:00,110.97094471058
"VAUL",2019-08-21 23:45:00,110.770273924485
"VAUL",2019-08-22 00:00:00,110.770273924485
"VAUL",2019-08-22 00:15:00,110.56960313839
"VAUL",2019-08-22 00:30:00,110.56960313839
"VAUL",2019-08-22 00:45:00,110.770273924485
"VAUL",2019-08-22 01:00:00,110.368932352295
"VAUL",2019-08-22 01:15:00,110.368932352295
"VAUL",2019-08-22 01:30:00,110.368932352295
"VAUL",2019-08-22 01:45:00,110.1682615662
"VAUL",2019-08-22 02:00:00,110.1682615662
"VAUL",2019-08-22 02:15:00,110.368932352295
"VAUL",2019-08-22 02:30:00,110.56960313839
"VAUL",2019-08-22 02:45:00,110.56960313839
"VAUL",2019-08-22 03:00:00,109.76691999401
"VAUL",2019-08-22 03:15:00,109.76691999401
"VAUL",2019-08-22 03:30:00,109.76691999401
"VAUL",2019-08-22 03:45:00,110.368932352295
"VAUL",2019-08-22 04:00:00,109.967590780105
"VAUL",2019-08-22 04:15:00,109.76691999401
"VAUL",2019-08-22 04:30:00,109.76691999401
"VAUL",2019-08-22 04:45:00,108.964236849629
"VAUL",2019-08-22 05:00:00,108.763566063534
"VAUL",2019-08-22 05:15:00,109.566249207914
"VAUL",2019-08-22 05:30:00,109.164907635724
"VAUL",2019-08-22 05:45:00,109.365578421819
"VAUL",2019-08-22 06:00:00,109.365578421819
"VAUL",2019-08-22 06:15:00,108.763566063534
"VAUL",2019-08-22 06:30:00,108.763566063534
"VAUL",2019-08-22 06:45:00,108.562895277439
"VAUL",2019-08-22 07:00:00,108.763566063534
"VAUL",2019-08-22 07:15:00,108.763566063534
"VAUL",2019-08-22 07:30:00,108.562895277439
"VAUL",2019-08-22 07:45:00,108.562895277439
"VAUL",2019-08-22 08:00:00,108.161553705249
"VAUL",2019-08-22 08:15:00,108.362224491344
"VAUL",2019-08-22 08:30:00,107.760212133059
"VAUL",2019-08-22 08:45:00,107.559541346964
"VAUL",2019-08-22 09:00:00,107.158199774773
"VAUL",2019-08-22 09:15:00,107.158199774773
"VAUL",2019-08-22 09:30:00,107.158199774773
"VAUL",2019-08-22 09:45:00,106.756858202583
"VAUL",2019-08-22 10:00:00,106.957528988678
"VAUL",2019-08-22 10:15:00,106.556187416488
"VAUL",2019-08-22 10:30:00,106.756858202583
"VAUL",2019-08-22 10:45:00,106.556187416488
"VAUL",2019-08-22 11:00:00,106.756858202583
"VAUL",2019-08-22 11:15:00,106.556187416488
"VAUL",2019-08-22 11:30:00,106.556187416488
"VAUL",2019-08-22 11:45:00,106.556187416488
"VAUL",2019-08-22 12:00:00,106.556187416488
"VAUL",2019-08-22 12:15:00,106.154845844298
"VAUL",2019-08-22 12:30:00,105.954175058203
"VAUL",2019-08-22 12:45:00,105.954175058203
"VAUL",2019-08-22 13:00:00,106.154845844298
"VAUL",2019-08-22 13:15:00,105.954175058203
"VAUL",2019-08-22 13:30:00,105.753504272108
"VAUL",2019-08-22 13:45:00,105.151491913823
"VAUL",2019-08-22 14:00:00,105.352162699918
"VAUL",2019-08-22 14:15:00,105.753504272108
"VAUL",2019-08-22 14:30:00,105.753504272108
"VAUL",2019-08-22 14:45:00,105.552833486013
"VAUL",2019-08-22 15:00:00,105.552833486013
"VAUL",2019-08-22 15:15:00,105.352162699918
"VAUL",2019-08-22 15:30:00,105.753504272108
"VAUL",2019-08-22 15:45:00,104.950821127728
"VAUL",2019-08-22 16:00:00,103.546125625062
"VAUL",2019-08-22 16:15:00,104.148137983347
"VAUL",2019-08-22 16:30:00,105.151491913823
"VAUL",2019-08-22 16:45:00,105.753504272108
"VAUL",2019-08-22 17:00:00,105.753504272108
"VAUL",2019-08-22 17:15:00,105.352162699918
"VAUL",2019-08-22 17:30:00,105.552833486013
"VAUL",2019-08-22 17:45:00,105.352162699918
"VAUL",2019-08-22 18:00:00,105.954175058203
"VAUL",2019-08-22 18:15:00,105.552833486013
"VAUL",2019-08-22 18:30:00,105.753504272108
"VAUL",2019-08-22 18:45:00,105.954175058203
"VAUL",2019-08-22 19:00:00,105.954175058203
"VAUL",2019-08-22 19:15:00,105.552833486013
"VAUL",2019-08-22 19:30:00,105.753504272108
"VAUL",2019-08-22 19:45:00,105.552833486013
"VAUL",2019-08-22 20:00:00,105.954175058203
"VAUL",2019-08-22 20:15:00,105.753504272108
"VAUL",2019-08-22 20:30:00,105.954175058203
"VAUL",2019-08-22 20:45:00,105.753504272108
"VAUL",2019-08-22 21:00:00,105.552833486013
"VAUL",2019-08-22 21:15:00,105.753504272108
"VAUL",2019-08-22 21:30:00,105.552833486013
"VAUL",2019-08-22 21:45:00,105.552833486013
"VAUL",2019-08-22 22:00:00,105.352162699918
"VAUL",2019-08-22 22:15:00,105.151491913823
"VAUL",2019-08-22 22:30:00,104.950821127728
"VAUL",2019-08-22 22:45:00,105.151491913823
"VAUL",2019-08-22 23:00:00,105.151491913823
"VAUL",2019-08-22 23:15:00,104.750150341632
"VAUL",2019-08-22 23:30:00,104.750150341632
"VAUL",2019-08-22 23:45:00,105.151491913823
"VAUL",2019-08-23 00:00:00,105.151491913823
"VAUL",2019-08-23 00:15:00,104.950821127728
"VAUL",2019-08-23 00:30:00,104.950821127728
"VAUL",2019-08-23 00:45:00,105.352162699918
"VAUL",2019-08-23 01:00:00,105.151491913823
"VAUL",2019-08-23 01:15:00,104.950821127728
"VAUL",2019-08-23 01:30:00,104.950821127728
"VAUL",2019-08-23 01:45:00,104.950821127728
"VAUL",2019-08-23 02:00:00,104.549479555537
"VAUL",2019-08-23 02:15:00,104.148137983347
"VAUL",2019-08-23 02:30:00,104.348808769442
"VAUL",2019-08-23 02:45:00,104.148137983347
"VAUL",2019-08-23 03:00:00,104.549479555537
"VAUL",2019-08-23 03:15:00,104.348808769442
"VAUL",2019-08-23 03:30:00,104.148137983347
"VAUL",2019-08-23 03:45:00,104.348808769442
"VAUL",2019-08-23 04:00:00,104.148137983347
"VAUL",2019-08-23 04:15:00,103.746796411157
"VAUL",2019-08-23 04:30:00,104.148137983347
"VAUL",2019-08-23 04:45:00,103.746796411157
"VAUL",2019-08-23 05:00:00,104.348808769442
"VAUL",2019-08-23 05:15:00,103.546125625062
"VAUL",2019-08-23 05:30:00,103.746796411157
"VAUL",2019-08-23 05:45:00,103.546125625062
"VAUL",2019-08-23 06:00:00,103.746796411157
"VAUL",2019-08-23 06:15:00,103.345454838967
"VAUL",2019-08-23 06:30:00,103.947467197252
"VAUL",2019-08-23 06:45:00,103.546125625062
"VAUL",2019-08-23 07:00:00,103.746796411157
"VAUL",2019-08-23 07:15:00,103.546125625062
"VAUL",2019-08-23 07:30:00,103.746796411157
"VAUL",2019-08-23 07:45:00,104.148137983347
"VAUL",2019-08-23 08:00:00,103.746796411157
"VAUL",2019-08-23 08:15:00,103.746796411157
"VAUL",2019-08-23 08:30:00,103.546125625062
"VAUL",2019-08-23 08:45:00,102.944113266777
"VAUL",2019-08-23 09:00:00,102.944113266777
"VAUL",2019-08-23 09:15:00,103.144784052872
"VAUL",2019-08-23 09:30:00,102.141430122396
"VAUL",2019-08-23 09:45:00,101.940759336301
"VAUL",2019-08-23 10:00:00,102.141430122396
"VAUL",2019-08-23 10:15:00,102.342100908492
"VAUL",2019-08-23 10:30:00,102.342100908492
"VAUL",2019-08-23 10:45:00,102.141430122396
"VAUL",2019-08-23 11:00:00,101.940759336301
"VAUL",2019-08-23 11:15:00,102.141430122396
"VAUL",2019-08-23 11:30:00,101.940759336301
"VAUL",2019-08-23 11:45:00,101.539417764111
"VAUL",2019-08-23 12:00:00,101.539417764111
"VAUL",2019-08-23 12:15:00,101.138076191921
"VAUL",2019-08-23 12:30:00,101.338746978016
"VAUL",2019-08-23 12:45:00,101.138076191921
"VAUL",2019-08-23 13:00:00,101.740088550206
"VAUL",2019-08-23 13:15:00,100.736734619731
"VAUL",2019-08-23 13:30:00,99.9340514753505
"VAUL",2019-08-23 13:45:00,100.134722261446
"VAUL",2019-08-23 14:00:00,101.338746978016
"VAUL",2019-08-23 14:15:00,101.539417764111
"VAUL",2019-08-23 14:30:00,102.141430122396
"VAUL",2019-08-23 14:45:00,102.342100908492
"VAUL",2019-08-23 15:00:00,102.342100908492
"VAUL",2019-08-23 15:15:00,101.940759336301
"VAUL",2019-08-23 15:30:00,101.539417764111
"VAUL",2019-08-23 15:45:00,101.539417764111
"VAUL",2019-08-23 16:00:00,102.542771694587
"VAUL",2019-08-23 16:15:00,102.542771694587
"VAUL",2019-08-23 16:30:00,102.342100908492
"VAUL",2019-08-23 16:45:00,103.144784052872
"VAUL",2019-08-23 17:00:00,102.542771694587
"VAUL",2019-08-23 17:15:00,102.141430122396
"VAUL",2019-08-23 17:30:00,102.342100908492
"VAUL",2019-08-23 17:45:00,101.940759336301
"VAUL",2019-08-23 18:00:00,102.743442480682
"VAUL",2019-08-23 18:15:00,103.144784052872
"VAUL",2019-08-23 18:30:00,103.746796411157
"VAUL",2019-08-23 18:45:00,103.546125625062
"VAUL",2019-08-23 19:00:00,103.746796411157
"VAUL",2019-08-23 19:15:00,103.947467197252
"VAUL",2019-08-23 19:30:00,103.947467197252
"VAUL",2019-08-23 19:45:00,103.746796411157
"VAUL",2019-08-23 20:00:00,104.348808769442
"VAUL",2019-08-23 20:15:00,104.549479555537
"VAUL",2019-08-23 20:30:00,105.151491913823
"VAUL",2019-08-23 20:45:00,105.552833486013
"VAUL",2019-08-23 21:00:00,106.154845844298
"VAUL",2019-08-23 21:15:00,106.355516630393
"VAUL",2019-08-23 21:30:00,106.957528988678
"VAUL",2019-08-23 21:45:00,107.559541346964
"VAUL",2019-08-23 22:00:00,107.559541346964
"VAUL",2019-08-23 22:15:00,108.362224491344
"VAUL",2019-08-23 22:30:00,108.562895277439
"VAUL",2019-08-23 22:45:00,108.763566063534
"VAUL",2019-08-23 23:00:00,109.76691999401
"VAUL",2019-08-23 23:15:00,109.967590780105
"VAUL",2019-08-23 23:30:00,110.368932352295
"VAUL",2019-08-23 23:45:00,110.770273924485
"VAUL",2019-08-24 00:00:00,111.572957068865
"VAUL",2019-08-24 00:15:00,111.572957068865
"VAUL",2019-08-24 00:30:00,112.576310999341
"VAUL",2019-08-24 00:45:00,112.576310999341
"VAUL",2019-08-24 01:00:00,112.776981785436
"VAUL",2019-08-24 01:15:00,113.579664929816
"VAUL",2019-08-24 01:30:00,114.181677288101
"VAUL",2019-08-24 01:45:00,114.583018860291
"VAUL",2019-08-24 02:00:00,114.984360432482
"VAUL",2019-08-24 02:15:00,114.984360432482
"VAUL",2019-08-24 02:30:00,115.385702004672
"VAUL",2019-08-24 02:45:00,115.586372790767
"VAUL",2019-08-24 03:00:00,115.385702004672
"VAUL",2019-08-24 03:15:00,115.987714362957
"VAUL",2019-08-24 03:30:00,115.787043576862
"VAUL",2019-08-24 03:45:00,115.987714362957
"VAUL",2019-08-24 04:00:00,116.188385149052
"VAUL",2019-08-24 04:15:00,115.987714362957
"VAUL",2019-08-24 04:30:00,115.987714362957
"VAUL",2019-08-24 04:45:00,116.188385149052
"VAUL",2019-08-24 05:00:00,116.188385149052
"VAUL",2019-08-24 05:15:00,116.188385149052
"VAUL",2019-08-24 05:30:00,115.787043576862
"VAUL",2019-08-24 05:45:00,115.787043576862
"VAUL",2019-08-24 06:00:00,116.188385149052
"VAUL",2019-08-24 06:15:00,115.787043576862
"VAUL",2019-08-24 06:30:00,115.787043576862
"VAUL",2019-08-24 06:45:00,115.787043576862
"VAUL",2019-08-24 07:00:00,115.586372790767
"VAUL",2019-08-24 07:15:00,115.787043576862
"VAUL",2019-08-24 07:30:00,115.385702004672
"VAUL",2019-08-24 07:45:00,115.586372790767
"VAUL",2019-08-24 08:00:00,115.185031218577
"VAUL",2019-08-24 08:15:00,115.185031218577
"VAUL",2019-08-24 08:30:00,115.185031218577
"VAUL",2019-08-24 08:45:00,114.583018860291
"VAUL",2019-08-24 09:00:00,114.583018860291
"VAUL",2019-08-24 09:15:00,114.783689646387
"VAUL",2019-08-24 09:30:00,115.185031218577
"VAUL",2019-08-24 09:45:00,114.382348074196
"VAUL",2019-08-24 10:00:00,114.181677288101
"VAUL",2019-08-24 10:15:00,113.981006502006
"VAUL",2019-08-24 10:30:00,113.780335715911
"VAUL",2019-08-24 10:45:00,113.579664929816
"VAUL",2019-08-24 11:00:00,113.981006502006
"VAUL",2019-08-24 11:15:00,113.378994143721
"VAUL",2019-08-24 11:30:00,113.579664929816
"VAUL",2019-08-24 11:45:00,112.776981785436
"VAUL",2019-08-24 12:00:00,113.780335715911
"VAUL",2019-08-24 12:15:00,112.776981785436
"VAUL",2019-08-24 12:30:00,112.776981785436
"VAUL",2019-08-24 12:45:00,112.776981785436
"VAUL",2019-08-24 13:00:00,112.977652571531
"VAUL",2019-08-24 13:15:00,112.174969427151
"VAUL",2019-08-24 13:30:00,110.368932352295
"VAUL",2019-08-24 13:45:00,110.97094471058
"VAUL",2019-08-24 14:00:00,112.375640213246
"VAUL",2019-08-24 14:15:00,112.375640213246
"VAUL",2019-08-24 14:30:00,113.378994143721
"VAUL",2019-08-24 14:45:00,113.378994143721
"VAUL",2019-08-24 15:00:00,113.378994143721
"VAUL",2019-08-24 15:15:00,114.181677288101
"VAUL",2019-08-24 15:30:00,113.579664929816
"VAUL",2019-08-24 15:45:00,113.981006502006
"VAUL",2019-08-24 16:00:00,113.378994143721
"VAUL",2019-08-24 16:15:00,113.378994143721
"VAUL",2019-08-24 16:30:00,113.178323357626
"VAUL",2019-08-24 16:45:00,112.977652571531
"VAUL",2019-08-24 17:00:00,112.977652571531
"VAUL",2019-08-24 17:15:00,112.776981785436
"VAUL",2019-08-24 17:30:00,112.576310999341
"VAUL",2019-08-24 17:45:00,112.174969427151
"VAUL",2019-08-24 18:00:00,112.977652571531
"VAUL",2019-08-24 18:15:00,111.974298641055
"VAUL",2019-08-24 18:30:00,112.375640213246
"VAUL",2019-08-24 18:45:00,112.375640213246
"VAUL",2019-08-24 19:00:00,112.776981785436
"VAUL",2019-08-24 19:15:00,112.776981785436
"VAUL",2019-08-24 19:30:00,112.576310999341
"VAUL",2019-08-24 19:45:00,112.174969427151
"VAUL",2019-08-24 20:00:00,112.174969427151
"VAUL",2019-08-24 20:15:00,112.174969427151
"VAUL",2019-08-24 20:30:00,111.77362785496
"VAUL",2019-08-24 20:45:00,111.974298641055
"VAUL",2019-08-24 21:00:00,111.572957068865
"VAUL",2019-08-24 21:15:00,111.77362785496
"VAUL",2019-08-24 21:30:00,111.974298641055
"VAUL",2019-08-24 21:45:00,111.77362785496
"VAUL",2019-08-24 22:00:00,111.572957068865
"VAUL",2019-08-24 22:15:00,110.97094471058
"VAUL",2019-08-24 22:30:00,111.37228628277
"VAUL",2019-08-24 22:45:00,110.97094471058
"VAUL",2019-08-24 23:00:00,110.97094471058
"VAUL",2019-08-24 23:15:00,110.56960313839
"VAUL",2019-08-24 23:30:00,110.56960313839
"VAUL",2019-08-24 23:45:00,110.56960313839
"VAUL",2019-08-25 00:00:00,109.967590780105
"VAUL",2019-08-25 00:15:00,110.56960313839
"VAUL",2019-08-25 00:30:00,110.770273924485
"VAUL",2019-08-25 00:45:00,110.770273924485
"VAUL",2019-08-25 01:00:00,110.56960313839
"VAUL",2019-08-25 01:15:00,110.368932352295
"VAUL",2019-08-25 01:30:00,109.967590780105
"VAUL",2019-08-25 01:45:00,110.56960313839
